BirthDate,DaysInMilk,Parity,MilkingYield,TestDate,TestId
22-11-1997,193,6,31.4,15-9-2005,883
22-11-1997,228,6,31.3,20-10-2005,883
22-11-1997,262,6,29.1,23-11-2005,883
22-11-1997,299,6,26.4,30-12-2005,883
22-11-1997,8,7,37.2,19-5-2006,884
22-11-1997,43,7,46.7,23-6-2006,884
22-11-1997,78,7,42.3,28-7-2006,884
26-6-1997,34,2,37.5,13-9-2000,160
26-6-1997,76,2,31.6,25-10-2000,160
26-6-1997,117,2,27.5,5-12-2000,160
26-6-1997,160,2,27.8,17-1-2001,160
26-6-1997,201,2,22.5,27-2-2001,160
26-6-1997,292,2,21.9,29-5-2001,160
26-6-1997,24,3,45.4,7-11-2001,161
26-6-1997,67,3,39.1,20-12-2001,161
26-6-1997,115,3,38.1,6-2-2002,161
26-6-1997,156,3,33.4,19-3-2002,161
26-6-1997,201,3,28.2,3-5-2002,161
26-6-1997,244,3,26.6,15-6-2002,161
26-6-1997,47,4,46.4,31-1-2003,162
26-6-1997,85,4,38.0,10-3-2003,162
26-6-1997,122,4,38.0,16-4-2003,162
26-6-1997,169,4,34.9,2-6-2003,162
26-6-1997,206,4,32.1,9-7-2003,162
26-6-1997,247,4,28.7,19-8-2003,162
26-6-1997,282,4,19.7,23-9-2003,162
6-10-2012,11,1,20.0,18-6-2014,2892
6-10-2012,48,1,26.2,25-7-2014,2892
6-10-2012,81,1,23.1,27-8-2014,2892
6-10-2012,116,1,20.6,1-10-2014,2892
6-10-2012,150,1,19.2,4-11-2014,2892
6-10-2012,186,1,19.4,10-12-2014,2892
6-10-2012,221,1,18.3,14-1-2015,2892
6-10-2012,257,1,17.1,19-2-2015,2892
6-10-2012,291,1,15.7,25-3-2015,2892
6-10-2012,20,2,30.8,16-9-2015,2893
6-10-2012,56,2,30.5,22-10-2015,2893
6-10-2012,90,2,28.9,25-11-2015,2893
6-10-2012,125,2,30.3,30-12-2015,2893
6-10-2012,160,2,29.4,3-2-2016,2893
6-10-2012,195,2,27.6,9-3-2016,2893
6-10-2012,230,2,26.1,13-4-2016,2893
6-10-2012,265,2,21.4,18-5-2016,2893
6-10-2012,16,3,31.1,27-7-2016,2894
6-10-2012,51,3,32.0,31-8-2016,2894
6-10-2012,87,3,33.4,6-10-2016,2894
6-10-2012,121,3,27.1,9-11-2016,2894
6-10-2012,156,3,26.7,14-12-2016,2894
6-10-2012,191,3,22.6,18-1-2017,2894
6-10-2012,226,3,20.9,22-2-2017,2894
6-10-2012,261,3,18.3,29-3-2017,2894
6-10-2012,296,3,16.2,3-5-2017,2894
19-7-2021,14,1,26.1,26-7-2023,4277
19-7-2021,49,1,29.5,30-8-2023,4277
19-7-2021,84,1,29.7,4-10-2023,4277
19-7-2021,119,1,26.6,8-11-2023,4277
19-7-2021,161,1,26.0,20-12-2023,4277
19-7-2021,203,1,24.8,31-1-2024,4277
19-7-2021,245,1,23.3,13-3-2024,4277
19-7-2021,280,1,21.7,17-4-2024,4277
11-3-2013,39,1,35.8,10-7-2015,3029
11-3-2013,72,1,30.5,12-8-2015,3029
11-3-2013,107,1,24.6,16-9-2015,3029
11-3-2013,143,1,25.5,22-10-2015,3029
11-3-2013,177,1,24.2,25-11-2015,3029
11-3-2013,212,1,24.1,30-12-2015,3029
11-3-2013,247,1,25.0,3-2-2016,3029
11-3-2013,282,1,21.6,9-3-2016,3029
11-3-2013,10,2,37.1,18-5-2016,3030
11-3-2013,45,2,40.5,22-6-2016,3030
11-3-2013,80,2,36.5,27-7-2016,3030
11-3-2013,115,2,33.2,31-8-2016,3030
11-3-2013,151,2,33.5,6-10-2016,3030
11-3-2013,185,2,32.5,9-11-2016,3030
11-3-2013,220,2,30.8,14-12-2016,3030
11-3-2013,255,2,28.0,18-1-2017,3030
11-3-2013,290,2,28.3,22-2-2017,3030
11-3-2013,25,3,28.1,11-7-2017,3031
11-3-2013,60,3,27.6,15-8-2017,3031
11-3-2013,95,3,24.8,19-9-2017,3031
11-3-2013,130,3,23.4,24-10-2017,3031
11-3-2013,162,3,21.3,25-11-2017,3031
11-3-2013,201,3,20.2,3-1-2018,3031
1-3-2006,20,1,22.1,18-4-2008,1690
1-3-2006,55,1,27.4,23-5-2008,1690
1-3-2006,90,1,27.7,27-6-2008,1690
1-3-2006,119,1,23.6,26-7-2008,1690
1-3-2006,160,1,21.9,5-9-2008,1690
1-3-2006,195,1,18.0,10-10-2008,1690
1-3-2006,230,1,18.4,14-11-2008,1690
1-3-2006,266,1,20.9,20-12-2008,1690
1-3-2006,300,1,17.1,23-1-2009,1690
1-3-2006,15,2,34.3,3-10-2009,1691
1-3-2006,42,2,37.1,30-10-2009,1691
1-3-2006,71,2,29.8,28-11-2009,1691
1-3-2006,112,2,27.1,8-1-2010,1691
1-3-2006,147,2,24.5,12-2-2010,1691
1-3-2006,182,2,23.9,19-3-2010,1691
1-3-2006,217,2,23.2,23-4-2010,1691
1-3-2006,257,2,22.1,2-6-2010,1691
1-3-2006,292,2,23.1,7-7-2010,1691
1-3-2006,6,3,28.0,24-11-2010,1692
1-3-2006,41,3,40.5,29-12-2010,1692
1-3-2006,76,3,37.8,2-2-2011,1692
1-3-2006,111,3,34.8,9-3-2011,1692
1-3-2006,142,3,31.0,9-4-2011,1692
1-3-2006,181,3,30.1,18-5-2011,1692
1-3-2006,215,3,27.8,21-6-2011,1692
1-3-2006,250,3,21.9,26-7-2011,1692
1-3-2006,285,3,21.3,30-8-2011,1692
1-3-2006,7,4,12.6,19-1-2012,1693
1-3-2006,41,4,9.5,22-2-2012,1693
23-8-1999,9,1,17.1,16-8-2001,372
23-8-1999,50,1,21.3,26-9-2001,372
23-8-1999,92,1,17.9,7-11-2001,372
23-8-1999,135,1,15.1,20-12-2001,372
18-5-2007,23,1,27.2,12-6-2009,1886
18-5-2007,52,1,32.5,11-7-2009,1886
18-5-2007,80,1,31.1,8-8-2009,1886
18-5-2007,106,1,28.4,3-9-2009,1886
18-5-2007,136,1,27.3,3-10-2009,1886
18-5-2007,163,1,26.1,30-10-2009,1886
18-5-2007,192,1,25.1,28-11-2009,1886
18-5-2007,233,1,30.3,8-1-2010,1886
18-5-2007,268,1,22.8,12-2-2010,1886
18-5-2007,303,1,21.8,19-3-2010,1886
18-5-2007,13,2,34.6,14-9-2010,1887
18-5-2007,48,2,41.1,19-10-2010,1887
18-5-2007,84,2,40.2,24-11-2010,1887
18-5-2007,119,2,34.2,29-12-2010,1887
18-5-2007,154,2,27.9,2-2-2011,1887
18-5-2007,189,2,29.1,9-3-2011,1887
18-5-2007,220,2,25.6,9-4-2011,1887
18-5-2007,259,2,27.2,18-5-2011,1887
18-5-2007,293,2,24.2,21-6-2011,1887
18-5-2007,33,3,45.3,4-10-2011,1888
18-5-2007,68,3,44.5,8-11-2011,1888
18-5-2007,103,3,38.5,13-12-2011,1888
18-5-2007,140,3,35.2,19-1-2012,1888
18-5-2007,174,3,31.0,22-2-2012,1888
18-5-2007,207,3,30.1,26-3-2012,1888
18-5-2007,243,3,28.5,1-5-2012,1888
18-5-2007,278,3,24.7,5-6-2012,1888
18-5-2007,29,4,42.5,5-1-2013,1889
18-5-2007,68,4,42.4,13-2-2013,1889
18-5-2007,98,4,41.2,15-3-2013,1889
18-5-2007,137,4,40.6,23-4-2013,1889
18-5-2007,174,4,36.7,30-5-2013,1889
18-5-2007,207,4,42.4,2-7-2013,1889
18-5-2007,242,4,31.9,6-8-2013,1889
18-5-2007,277,4,29.5,10-9-2013,1889
21-8-2004,49,1,31.3,10-11-2006,1270
21-8-2004,85,1,31.6,16-12-2006,1270
21-8-2004,119,1,28.0,19-1-2007,1270
21-8-2004,154,1,25.5,23-2-2007,1270
21-8-2004,189,1,26.8,30-3-2007,1270
21-8-2004,229,1,24.4,9-5-2007,1270
21-8-2004,259,1,14.8,8-6-2007,1270
21-8-2004,294,1,18.0,13-7-2007,1270
21-8-2004,11,2,35.7,21-9-2007,1271
21-8-2004,46,2,38.7,26-10-2007,1271
21-8-2004,81,2,34.4,30-11-2007,1271
21-8-2004,116,2,32.3,4-1-2008,1271
21-8-2004,151,2,32.9,8-2-2008,1271
21-8-2004,186,2,25.2,14-3-2008,1271
21-8-2004,221,2,23.7,18-4-2008,1271
21-8-2004,256,2,17.6,23-5-2008,1271
21-8-2004,30,3,47.3,5-9-2008,1272
21-8-2004,65,3,40.4,10-10-2008,1272
21-8-2004,100,3,30.5,14-11-2008,1272
21-8-2004,136,3,30.4,20-12-2008,1272
21-8-2004,170,3,22.8,23-1-2009,1272
21-8-2004,205,3,21.0,27-2-2009,1272
21-8-2004,240,3,24.5,3-4-2009,1272
21-8-2004,276,3,15.9,9-5-2009,1272
7-5-2021,23,1,35.0,29-3-2023,4258
7-5-2021,65,1,35.9,10-5-2023,4258
7-5-2021,100,1,32.1,14-6-2023,4258
7-5-2021,142,1,32.0,26-7-2023,4258
7-5-2021,177,1,30.2,30-8-2023,4258
7-5-2021,212,1,27.1,4-10-2023,4258
7-5-2021,247,1,31.9,8-11-2023,4258
7-5-2021,289,1,25.5,20-12-2023,4258
7-12-2020,28,1,23.8,4-1-2023,4194
7-12-2020,70,1,26.4,15-2-2023,4194
7-12-2020,112,1,23.7,29-3-2023,4194
7-12-2020,154,1,24.1,10-5-2023,4194
7-12-2020,189,1,23.1,14-6-2023,4194
7-12-2020,231,1,26.2,26-7-2023,4194
7-12-2020,266,1,23.8,30-8-2023,4194
7-12-2020,301,1,19.4,4-10-2023,4194
7-12-2020,14,2,23.3,31-1-2024,4195
7-12-2020,56,2,30.1,13-3-2024,4195
7-12-2020,91,2,29.8,17-4-2024,4195
7-12-2020,140,2,21.8,5-6-2024,4195
7-10-1999,3,3,33.6,23-9-2003,828
7-10-1999,31,3,42.6,21-10-2003,828
7-10-1999,59,3,41.9,18-11-2003,828
7-10-1999,88,3,38.6,17-12-2003,828
7-10-1999,118,3,40.1,16-1-2004,828
7-10-1999,144,3,36.7,11-2-2004,828
7-10-1999,171,3,32.2,9-3-2004,828
7-10-1999,202,3,25.5,9-4-2004,828
7-10-1999,234,3,25.1,11-5-2004,828
7-10-1999,268,3,22.7,14-6-2004,828
7-10-1999,296,3,19.6,12-7-2004,828
19-8-2006,24,1,19.8,10-10-2008,1743
19-8-2006,59,1,20.5,14-11-2008,1743
19-8-2006,95,1,29.7,20-12-2008,1743
19-8-2006,129,1,17.4,23-1-2009,1743
19-8-2006,164,1,16.7,27-2-2009,1743
19-8-2006,199,1,15.4,3-4-2009,1743
19-8-2006,235,1,14.5,9-5-2009,1743
19-8-2006,269,1,15.3,12-6-2009,1743
19-8-2006,27,2,24.4,3-9-2009,1744
19-8-2006,57,2,23.3,3-10-2009,1744
19-8-2006,84,2,24.0,30-10-2009,1744
19-8-2006,113,2,19.9,28-11-2009,1744
19-8-2006,154,2,19.0,8-1-2010,1744
19-8-2006,189,2,17.2,12-2-2010,1744
19-8-2006,224,2,16.8,19-3-2010,1744
19-8-2006,259,2,16.5,23-4-2010,1744
19-8-2006,299,2,12.6,2-6-2010,1744
19-8-2006,21,3,28.6,14-9-2010,1745
19-8-2006,56,3,36.1,19-10-2010,1745
19-8-2006,92,3,27.0,24-11-2010,1745
19-8-2006,127,3,28.0,29-12-2010,1745
19-8-2006,162,3,26.1,2-2-2011,1745
19-8-2006,197,3,22.6,9-3-2011,1745
19-8-2006,228,3,21.1,9-4-2011,1745
19-8-2006,267,3,19.0,18-5-2011,1745
8-1-2006,31,1,34.0,14-3-2008,1661
8-1-2006,66,1,28.8,18-4-2008,1661
8-1-2006,101,1,32.2,23-5-2008,1661
8-1-2006,136,1,32.2,27-6-2008,1661
8-1-2006,165,1,25.4,26-7-2008,1661
8-1-2006,206,1,24.4,5-9-2008,1661
8-1-2006,241,1,21.3,10-10-2008,1661
8-1-2006,276,1,19.7,14-11-2008,1661
5-4-2021,36,1,33.8,10-5-2023,4229
5-4-2021,71,1,32.9,14-6-2023,4229
5-4-2021,113,1,33.6,26-7-2023,4229
5-4-2021,148,1,28.7,30-8-2023,4229
5-4-2021,183,1,28.3,4-10-2023,4229
5-4-2021,218,1,26.3,8-11-2023,4229
5-4-2021,260,1,22.7,20-12-2023,4229
5-4-2021,302,1,23.1,31-1-2024,4229
5-4-2021,4,2,16.0,17-4-2024,4230
5-4-2021,53,2,35.3,5-6-2024,4230
21-1-1998,40,1,34.2,25-10-2000,232
21-1-1998,81,1,32.9,5-12-2000,232
21-1-1998,124,1,29.0,17-1-2001,232
21-1-1998,165,1,25.5,27-2-2001,232
21-1-1998,256,1,26.8,29-5-2001,232
21-1-1998,299,1,21.1,11-7-2001,232
2-11-1996,24,2,39.6,14-12-1999,108
2-11-1996,62,2,42.4,21-1-2000,108
2-11-1996,103,2,37.1,2-3-2000,108
2-11-1996,144,2,27.1,12-4-2000,108
2-11-1996,188,2,31.1,26-5-2000,108
2-11-1996,236,2,20.8,13-7-2000,108
2-11-1996,298,2,15.6,13-9-2000,108
2-11-1996,18,3,36.2,5-12-2000,109
2-11-1996,61,3,39.5,17-1-2001,109
2-11-1996,102,3,31.5,27-2-2001,109
2-11-1996,193,3,28.6,29-5-2001,109
2-11-1996,236,3,21.8,11-7-2001,109
2-11-1996,272,3,18.5,16-8-2001,109
2-11-1996,32,4,44.7,6-2-2002,110
2-11-1996,73,4,36.6,19-3-2002,110
2-11-1996,118,4,30.1,3-5-2002,110
6-1-2013,28,1,30.8,19-2-2015,2966
6-1-2013,62,1,31.8,25-3-2015,2966
6-1-2013,97,1,30.8,29-4-2015,2966
6-1-2013,132,1,24.3,3-6-2015,2966
6-1-2013,169,1,28.7,10-7-2015,2966
6-1-2013,202,1,26.5,12-8-2015,2966
6-1-2013,237,1,23.9,16-9-2015,2966
6-1-2013,273,1,23.9,22-10-2015,2966
6-1-2013,27,2,41.0,13-4-2016,2967
6-1-2013,62,2,43.2,18-5-2016,2967
6-1-2013,97,2,34.4,22-6-2016,2967
6-1-2013,132,2,32.6,27-7-2016,2967
6-1-2013,167,2,30.6,31-8-2016,2967
6-1-2013,203,2,30.9,6-10-2016,2967
6-1-2013,237,2,22.9,9-11-2016,2967
6-1-2013,272,2,24.3,14-12-2016,2967
17-12-2006,9,1,18.3,23-1-2009,1805
17-12-2006,44,1,27.8,27-2-2009,1805
17-12-2006,79,1,30.9,3-4-2009,1805
17-12-2006,115,1,30.1,9-5-2009,1805
17-12-2006,149,1,27.1,12-6-2009,1805
17-12-2006,178,1,24.9,11-7-2009,1805
17-12-2006,206,1,23.3,8-8-2009,1805
17-12-2006,232,1,20.8,3-9-2009,1805
17-12-2006,262,1,21.1,3-10-2009,1805
17-12-2006,289,1,18.4,30-10-2009,1805
17-12-2006,8,2,24.8,12-2-2010,1806
17-12-2006,43,2,32.4,19-3-2010,1806
17-12-2006,78,2,32.3,23-4-2010,1806
17-12-2006,118,2,30.1,2-6-2010,1806
17-12-2006,153,2,29.0,7-7-2010,1806
17-12-2006,188,2,29.6,11-8-2010,1806
17-12-2006,222,2,26.9,14-9-2010,1806
17-12-2006,257,2,21.7,19-10-2010,1806
17-12-2006,293,2,20.5,24-11-2010,1806
17-12-2006,15,3,31.6,18-5-2011,1807
17-12-2006,49,3,35.1,21-6-2011,1807
17-12-2006,84,3,34.9,26-7-2011,1807
17-12-2006,119,3,31.6,30-8-2011,1807
17-12-2006,154,3,26.8,4-10-2011,1807
17-12-2006,189,3,25.2,8-11-2011,1807
17-12-2006,224,3,23.8,13-12-2011,1807
17-12-2006,261,3,20.7,19-1-2012,1807
17-12-2006,295,3,16.1,22-2-2012,1807
17-12-2006,11,4,37.0,1-5-2012,1808
17-12-2006,46,4,45.1,5-6-2012,1808
17-12-2006,81,4,41.4,10-7-2012,1808
17-12-2006,116,4,39.9,14-8-2012,1808
17-12-2006,151,4,36.3,18-9-2012,1808
17-12-2006,186,4,30.1,23-10-2012,1808
17-12-2006,221,4,25.5,27-11-2012,1808
17-12-2006,260,4,21.8,5-1-2013,1808
17-12-2006,299,4,14.6,13-2-2013,1808
3-2-2018,33,1,38.4,24-3-2020,3831
3-2-2018,68,1,41.0,28-4-2020,3831
3-2-2018,105,1,39.6,4-6-2020,3831
3-2-2018,141,1,35.7,10-7-2020,3831
3-2-2018,174,1,34.0,12-8-2020,3831
3-2-2018,211,1,29.5,18-9-2020,3831
3-2-2018,245,1,31.1,22-10-2020,3831
3-2-2018,279,1,30.4,25-11-2020,3831
3-2-2018,35,2,53.4,16-4-2021,3832
3-2-2018,67,2,41.8,18-5-2021,3832
3-2-2018,102,2,47.4,22-6-2021,3832
3-2-2018,137,2,37.9,27-7-2021,3832
3-2-2018,172,2,33.7,31-8-2021,3832
3-2-2018,207,2,36.4,5-10-2021,3832
3-2-2018,247,2,36.1,14-11-2021,3832
3-2-2018,279,2,32.7,16-12-2021,3832
3-2-2018,24,3,55.9,24-6-2022,3833
3-2-2018,71,3,57.3,10-8-2022,3833
3-2-2018,106,3,50.7,14-9-2022,3833
3-2-2018,141,3,49.9,19-10-2022,3833
3-2-2018,176,3,53.9,23-11-2022,3833
3-2-2018,218,3,51.4,4-1-2023,3833
3-2-2018,260,3,35.7,15-2-2023,3833
3-2-2018,302,3,35.6,29-3-2023,3833
3-2-2018,16,4,47.0,26-7-2023,3834
3-2-2018,51,4,51.4,30-8-2023,3834
3-2-2018,86,4,42.0,4-10-2023,3834
3-2-2018,121,4,45.8,8-11-2023,3834
3-2-2018,163,4,39.7,20-12-2023,3834
3-2-2018,205,4,41.7,31-1-2024,3834
3-2-2018,247,4,43.6,13-3-2024,3834
3-2-2018,282,4,35.4,17-4-2024,3834
18-8-2018,18,1,22.4,10-7-2020,3929
18-8-2018,51,1,23.9,12-8-2020,3929
18-8-2018,88,1,19.3,18-9-2020,3929
18-8-2018,122,1,19.8,22-10-2020,3929
18-8-2018,156,1,20.8,25-11-2020,3929
18-8-2018,190,1,20.3,29-12-2020,3929
18-8-2018,225,1,21.1,2-2-2021,3929
18-8-2018,260,1,20.4,9-3-2021,3929
18-8-2018,298,1,19.3,16-4-2021,3929
18-8-2018,9,2,25.0,22-6-2021,3930
18-8-2018,44,2,28.8,27-7-2021,3930
18-8-2018,79,2,30.2,31-8-2021,3930
18-8-2018,114,2,27.8,5-10-2021,3930
18-8-2018,154,2,29.5,14-11-2021,3930
18-8-2018,186,2,23.3,16-12-2021,3930
18-8-2018,227,2,23.5,26-1-2022,3930
18-8-2018,268,2,19.0,8-3-2022,3930
18-8-2018,304,2,11.1,13-4-2022,3930
18-8-2018,32,3,37.6,10-8-2022,3931
18-8-2018,67,3,34.7,14-9-2022,3931
18-8-2018,102,3,28.4,19-10-2022,3931
18-8-2018,137,3,29.1,23-11-2022,3931
18-8-2018,179,3,21.3,4-1-2023,3931
18-8-2018,221,3,26.3,15-2-2023,3931
18-8-2018,263,3,23.0,29-3-2023,3931
18-8-2018,305,3,19.1,10-5-2023,3931
31-7-2002,3,1,18.7,10-8-2004,1247
31-7-2002,31,1,27.0,7-9-2004,1247
31-7-2002,61,1,30.5,7-10-2004,1247
31-7-2002,89,1,27.6,4-11-2004,1247
31-7-2002,118,1,29.2,3-12-2004,1247
31-7-2002,150,1,31.1,4-1-2005,1247
31-7-2002,180,1,29.4,3-2-2005,1247
31-7-2002,210,1,28.0,5-3-2005,1247
31-7-2002,241,1,26.7,5-4-2005,1247
31-7-2002,268,1,25.7,2-5-2005,1247
31-7-2002,300,1,23.3,3-6-2005,1247
31-7-2002,31,2,35.3,15-9-2005,1248
31-7-2002,66,2,39.7,20-10-2005,1248
31-7-2002,100,2,41.0,23-11-2005,1248
31-7-2002,137,2,39.7,30-12-2005,1248
31-7-2002,172,2,38.0,3-2-2006,1248
31-7-2002,211,2,32.1,14-3-2006,1248
31-7-2002,242,2,31.9,14-4-2006,1248
31-7-2002,277,2,30.2,19-5-2006,1248
4-3-2022,26,1,29.1,13-3-2024,4313
4-3-2022,26,1,29.1,13-3-2024,4313
4-3-2022,61,1,29.5,17-4-2024,4313
4-3-2022,61,1,29.5,17-4-2024,4313
4-3-2022,110,1,24.8,5-6-2024,4313
4-3-2022,110,1,24.8,5-6-2024,4313
21-6-2001,111,1,20.4,19-8-2003,1036
21-6-2001,146,1,17.3,23-9-2003,1036
21-6-2001,174,1,15.3,21-10-2003,1036
21-6-2001,202,1,15.1,18-11-2003,1036
21-6-2001,231,1,17.1,17-12-2003,1036
21-6-2001,261,1,15.2,16-1-2004,1036
21-6-2001,287,1,14.8,11-2-2004,1036
21-6-2001,29,2,36.1,14-6-2004,1037
21-6-2001,57,2,35.0,12-7-2004,1037
21-6-2001,86,2,29.2,10-8-2004,1037
21-6-2001,114,2,28.6,7-9-2004,1037
21-6-2001,144,2,24.1,7-10-2004,1037
21-6-2001,172,2,21.7,4-11-2004,1037
21-6-2001,201,2,15.5,3-12-2004,1037
21-6-2001,233,2,16.0,4-1-2005,1037
21-6-2001,263,2,14.6,3-2-2005,1037
21-6-2001,13,3,37.7,2-5-2005,1038
21-6-2001,45,3,38.8,3-6-2005,1038
21-6-2001,77,3,34.2,5-7-2005,1038
21-6-2001,114,3,28.4,11-8-2005,1038
21-6-2001,149,3,26.6,15-9-2005,1038
21-6-2001,184,3,21.1,20-10-2005,1038
21-6-2001,218,3,20.8,23-11-2005,1038
21-6-2001,255,3,16.1,30-12-2005,1038
21-6-2001,290,3,13.4,3-2-2006,1038
21-6-2001,18,4,37.2,14-4-2006,1039
21-6-2001,53,4,35.7,19-5-2006,1039
21-6-2001,88,4,31.9,23-6-2006,1039
21-6-2001,123,4,27.6,28-7-2006,1039
21-6-2001,158,4,23.9,1-9-2006,1039
21-6-2001,194,4,23.6,7-10-2006,1039
21-6-2001,228,4,17.8,10-11-2006,1039
21-6-2001,264,4,14.2,16-12-2006,1039
21-6-2001,6,5,30.9,23-2-2007,1040
21-6-2001,41,5,38.9,30-3-2007,1040
21-6-2001,81,5,34.2,9-5-2007,1040
21-6-2001,111,5,29.1,8-6-2007,1040
21-6-2001,146,5,27.6,13-7-2007,1040
21-6-2001,181,5,16.4,17-8-2007,1040
21-6-2001,216,5,17.4,21-9-2007,1040
21-6-2001,251,5,16.4,26-10-2007,1040
21-6-2001,286,5,12.9,30-11-2007,1040
21-6-2001,22,6,27.2,18-4-2008,1041
21-6-2001,57,6,35.2,23-5-2008,1041
21-6-2001,92,6,33.3,27-6-2008,1041
21-6-2001,121,6,33.9,26-7-2008,1041
21-6-2001,162,6,25.7,5-9-2008,1041
21-6-2001,197,6,21.3,10-10-2008,1041
21-6-2001,232,6,21.0,14-11-2008,1041
21-6-2001,268,6,12.4,20-12-2008,1041
9-3-2010,38,1,34.0,1-5-2012,2445
9-3-2010,73,1,37.9,5-6-2012,2445
9-3-2010,108,1,31.2,10-7-2012,2445
9-3-2010,143,1,32.3,14-8-2012,2445
9-3-2010,178,1,28.0,18-9-2012,2445
9-3-2010,213,1,26.2,23-10-2012,2445
9-3-2010,248,1,27.4,27-11-2012,2445
9-3-2010,287,1,26.0,5-1-2013,2445
9-3-2010,3,2,24.7,23-12-2013,2446
9-3-2010,39,2,47.7,28-1-2014,2446
9-3-2010,75,2,45.1,5-3-2014,2446
9-3-2010,110,2,43.4,9-4-2014,2446
9-3-2010,141,2,45.5,10-5-2014,2446
9-3-2010,180,2,41.4,18-6-2014,2446
9-3-2010,217,2,26.6,25-7-2014,2446
9-3-2010,250,2,28.7,27-8-2014,2446
9-3-2010,285,2,27.6,1-10-2014,2446
9-3-2010,21,3,39.5,16-9-2015,2447
9-3-2010,57,3,49.0,22-10-2015,2447
9-3-2010,91,3,43.4,25-11-2015,2447
9-3-2010,126,3,42.3,30-12-2015,2447
9-3-2010,161,3,40.7,3-2-2016,2447
9-3-2010,196,3,34.1,9-3-2016,2447
9-3-2010,231,3,36.6,13-4-2016,2447
9-3-2010,266,3,34.8,18-5-2016,2447
9-3-2010,301,3,32.2,22-6-2016,2447
9-3-2010,34,4,45.3,9-11-2016,2448
9-3-2010,69,4,48.0,14-12-2016,2448
9-3-2010,104,4,43.0,18-1-2017,2448
9-3-2010,139,4,38.1,22-2-2017,2448
9-3-2010,174,4,36.8,29-3-2017,2448
9-3-2010,209,4,34.0,3-5-2017,2448
9-3-2010,244,4,22.9,7-6-2017,2448
9-3-2010,278,4,32.1,11-7-2017,2448
29-1-2017,17,1,25.6,25-1-2019,3692
29-1-2017,49,1,29.6,26-2-2019,3692
29-1-2017,84,1,24.8,2-4-2019,3692
29-1-2017,119,1,29.4,7-5-2019,3692
29-1-2017,155,1,25.1,12-6-2019,3692
29-1-2017,189,1,24.5,16-7-2019,3692
29-1-2017,224,1,22.8,20-8-2019,3692
29-1-2017,261,1,18.5,26-9-2019,3692
29-1-2017,295,1,17.1,30-10-2019,3692
29-1-2017,13,2,40.3,18-2-2020,3693
29-1-2017,48,2,40.6,24-3-2020,3693
29-1-2017,83,2,40.2,28-4-2020,3693
29-1-2017,120,2,38.3,4-6-2020,3693
29-1-2017,156,2,32.0,10-7-2020,3693
29-1-2017,189,2,26.9,12-8-2020,3693
29-1-2017,226,2,26.8,18-9-2020,3693
29-1-2017,260,2,25.7,22-10-2020,3693
29-1-2017,294,2,23.6,25-11-2020,3693
29-1-2017,29,3,44.5,14-11-2021,3694
29-1-2017,61,3,45.9,16-12-2021,3694
29-1-2017,102,3,40.8,26-1-2022,3694
29-1-2017,143,3,39.8,8-3-2022,3694
29-1-2017,179,3,37.2,13-4-2022,3694
29-1-2017,214,3,31.5,18-5-2022,3694
29-1-2017,251,3,30.2,24-6-2022,3694
29-1-2017,298,3,28.7,10-8-2022,3694
15-2-2014,14,1,28.9,3-2-2016,3238
15-2-2014,49,1,33.0,9-3-2016,3238
15-2-2014,84,1,33.7,13-4-2016,3238
15-2-2014,119,1,34.3,18-5-2016,3238
15-2-2014,154,1,31.7,22-6-2016,3238
15-2-2014,189,1,25.9,27-7-2016,3238
15-2-2014,224,1,25.6,31-8-2016,3238
15-2-2014,260,1,21.8,6-10-2016,3238
15-2-2014,294,1,20.6,9-11-2016,3238
15-2-2014,38,2,42.3,15-8-2017,3239
15-2-2014,73,2,40.8,19-9-2017,3239
15-2-2014,108,2,40.0,24-10-2017,3239
15-2-2014,140,2,34.5,25-11-2017,3239
15-2-2014,179,2,33.1,3-1-2018,3239
15-2-2014,214,2,31.8,7-2-2018,3239
15-2-2014,248,2,28.0,13-3-2018,3239
15-2-2014,291,2,22.1,25-4-2018,3239
15-2-2014,26,3,34.5,31-7-2018,3240
1-6-2019,20,1,31.0,27-7-2021,4037
1-6-2019,55,1,35.6,31-8-2021,4037
1-6-2019,90,1,30.0,5-10-2021,4037
1-6-2019,130,1,31.9,14-11-2021,4037
1-6-2019,162,1,32.0,16-12-2021,4037
1-6-2019,203,1,29.8,26-1-2022,4037
1-6-2019,244,1,28.3,8-3-2022,4037
1-6-2019,280,1,27.3,13-4-2022,4037
1-6-2019,3,2,40.2,30-8-2023,4038
1-6-2019,38,2,50.8,4-10-2023,4038
1-6-2019,73,2,54.8,8-11-2023,4038
1-6-2019,115,2,50.1,20-12-2023,4038
1-6-2019,157,2,46.5,31-1-2024,4038
1-6-2019,199,2,42.2,13-3-2024,4038
1-6-2019,234,2,42.0,17-4-2024,4038
1-6-2019,283,2,24.3,5-6-2024,4038
29-5-2007,14,1,27.8,3-9-2009,1904
29-5-2007,44,1,32.7,3-10-2009,1904
29-5-2007,71,1,32.3,30-10-2009,1904
29-5-2007,100,1,33.8,28-11-2009,1904
29-5-2007,141,1,34.5,8-1-2010,1904
29-5-2007,176,1,34.1,12-2-2010,1904
29-5-2007,211,1,34.2,19-3-2010,1904
29-5-2007,246,1,32.1,23-4-2010,1904
29-5-2007,286,1,30.7,2-6-2010,1904
29-5-2007,20,2,41.0,19-10-2010,1905
